EWZ;KFL;cases;deaths;cases_per_100k;BL;last_update
180190;141375;54;0;2,99684E+14;Sachsen-Anhalt;10.04.2020 00:00
214446;210475;124;1;5,78234E+14;Sachsen-Anhalt;10.04.2020 00:00
89928;157694;28;1;3,1136E+14;Sachsen-Anhalt;10.04.2020 00:00
136249;144893;32;1;2,34864E+14;Sachsen-Anhalt;10.04.2020 00:00
184582;143392;94;2;5,09259E+14;Sachsen-Anhalt;10.04.2020 00:00
190560;142733;59;0;3,09614E+14;Sachsen-Anhalt;10.04.2020 00:00
111982;242341;69;2;6,1617E+14;Sachsen-Anhalt;10.04.2020 00:00
125840;193048;130;3;1,03306E+14;Sachsen-Anhalt;10.04.2020 00:00
213699;26991;108;1;5,05384E+14;Th�ringen;10.04.2020 00:00
94152;15218;47;0;4,99193E+13;Th�ringen;10.04.2020 00:00
111407;11477;153;1;1,37334E+14;Th�ringen;10.04.2020 00:00
34835;10303;11;1;3,15774E+14;Th�ringen;10.04.2020 00:00
65090;8448;55;0;8,44984E+14;Th�ringen;10.04.2020 00:00
42370;10417;10;0;2,36016E+14;Th�ringen;10.04.2020 00:00
100380;94308;85;1;8,46782E+14;Th�ringen;10.04.2020 00:00
83822;71391;29;0;3,45971E+14;Th�ringen;10.04.2020 00:00
123025;130746;31;0;2,51981E+14;Th�ringen;10.04.2020 00:00
102912;97968;45;0;4,37267E+14;Th�ringen;10.04.2020 00:00
75009;103789;36;0;4,79942E+14;Th�ringen;10.04.2020 00:00
122347;121073;53;0;4,33194E+14;Th�ringen;10.04.2020 00:00
135452;93608;58;1;4,28196E+14;Th�ringen;10.04.2020 00:00
69655;80688;32;0;4,59407E+14;Th�ringen;10.04.2020 00:00
63553;93843;11;1;1,73084E+14;Th�ringen;10.04.2020 00:00
108742;84373;101;1;9,28804E+14;Th�ringen;10.04.2020 00:00
81947;80449;57;1;6,95572E+13;Th�ringen;10.04.2020 00:00
56196;43361;47;1;8,36358E+14;Th�ringen;10.04.2020 00:00
106356;103603;55;0;5,17131E+14;Th�ringen;10.04.2020 00:00
83051;81525;49;0;5,89999E+14;Th�ringen;10.04.2020 00:00
80868;115133;85;3;1,0511E+14;Th�ringen;10.04.2020 00:00
98159;84596;225;12;2,2922E+14;Th�ringen;10.04.2020 00:00
90118;56941;33;0;3,66187E+14;Th�ringen;10.04.2020 00:00
265225;;343;10;1,29324E+14;Berlin;10.04.2020 00:00
342332;;544;5;1,5891E+14;Berlin;10.04.2020 00:00
271153;;228;1;8,40854E+14;Berlin;10.04.2020 00:00
407765;;426;3;1,04472E+14;Berlin;10.04.2020 00:00
329691;;463;8;1,40435E+14;Berlin;10.04.2020 00:00
291452;;170;2;5,83286E+14;Berlin;10.04.2020 00:00
268548;;155;0;5,77178E+14;Berlin;10.04.2020 00:00
243977;;176;4;7,21379E+14;Berlin;10.04.2020 00:00
308697;;372;1;1,20507E+13;Berlin;10.04.2020 00:00
384172;;640;0;1,66592E+14;Berlin;10.04.2020 00:00
289762;;373;3;1,28726E+14;Berlin;10.04.2020 00:00
351644;;459;5;1,3053E+14;Berlin;10.04.2020 00:00
