OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,110994,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,1.70940170940171,117,2,105.411103302881,0.105411103302881,Nordrhein-Westfalen,5,SK Remscheid,"10.04.2020, 00:00 Uhr",27.0284880263798,
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159360,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,0.662251655629139,151,1,94.754016064257,0.094754016064257,Nordrhein-Westfalen,5,SK Solingen,"10.04.2020, 00:00 Uhr",16.9427710843373,
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,354382,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,2.4390243902439,492,12,138.833236451061,0.138833236451061,Nordrhein-Westfalen,5,SK Wuppertal,"10.04.2020, 00:00 Uhr",59.8224514789126,
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,310974,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,1.44092219020173,347,5,111.584891341398,0.111584891341398,Nordrhein-Westfalen,5,LK Kleve,"10.04.2020, 00:00 Uhr",21.2236392753092,
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485684,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,3.1523642732049,571,18,117.566154124904,0.117566154124904,Nordrhein-Westfalen,5,LK Mettmann,"10.04.2020, 00:00 Uhr",31.2960690490113,
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451007,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,1.66320166320166,481,8,106.650229375597,0.106650229375597,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"10.04.2020, 00:00 Uhr",14.1904671102666,
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298935,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,2.11480362537764,331,7,110.726412096275,0.110726412096275,Nordrhein-Westfalen,5,LK Viersen,"10.04.2020, 00:00 Uhr",26.761670597287,
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459809,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,1.4792899408284,338,5,73.5087829946782,0.0735087829946782,Nordrhein-Westfalen,5,LK Wesel,"10.04.2020, 00:00 Uhr",16.9635653064642,
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,327258,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,0.655021834061135,458,3,139.950742227845,0.139950742227845,Nordrhein-Westfalen,5,SK Bonn,"10.04.2020, 00:00 Uhr",33.001485066828,
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1085664,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,1.98329853862213,1916,38,176.481858107112,0.176481858107112,Nordrhein-Westfalen,5,SK Köln,"10.04.2020, 00:00 Uhr",20.9088631473458,
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163838,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,1.36986301369863,146,2,89.1124159230459,0.0891124159230459,Nordrhein-Westfalen,5,SK Leverkusen,"10.04.2020, 00:00 Uhr",9.76574421074476,
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,555465,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,3.2258064516129,1364,44,245.560026284284,0.245560026284284,Nordrhein-Westfalen,5,StadtRegion Aachen,"10.04.2020, 00:00 Uhr",46.8076296436319,
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,263722,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,3.62694300518135,386,14,146.366249307983,0.146366249307983,Nordrhein-Westfalen,5,LK Düren,"10.04.2020, 00:00 Uhr",29.9557867754681,
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470089,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,2.02177293934681,643,13,136.782609250589,0.136782609250589,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"10.04.2020, 00:00 Uhr",47.6505512785877,
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,192840,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,2.12765957446809,235,5,121.862684090438,0.121862684090438,Nordrhein-Westfalen,5,LK Euskirchen,"10.04.2020, 00:00 Uhr",36.2995229205559,
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,254322,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,2.9585798816568,1521,45,598.060726166041,0.598060726166041,Nordrhein-Westfalen,5,LK Heinsberg,"10.04.2020, 00:00 Uhr",46.3978735618625,
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272471,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,1.73410404624277,346,6,126.985991169702,0.126985991169702,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"10.04.2020, 00:00 Uhr",19.0845998289726,
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283455,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,1.26182965299685,317,4,111.834329964192,0.111834329964192,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"10.04.2020, 00:00 Uhr",28.9287541232294,
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,599780,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,1.15384615384615,780,9,130.047684150855,0.130047684150855,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"10.04.2020, 00:00 Uhr",28.6771816332655,
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117383,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,2.63157894736842,38,1,32.3726604363494,0.0323726604363494,Nordrhein-Westfalen,5,SK Bottrop,"10.04.2020, 00:00 Uhr",8.51912116746036,
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,260654,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,2.59067357512953,193,5,74.044518787358,0.0740445187873579,Nordrhein-Westfalen,5,SK Gelsenkirchen,"10.04.2020, 00:00 Uhr",21.4844199590261,
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,314319,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,1.03806228373702,578,6,183.889615327104,0.183889615327104,Nordrhein-Westfalen,5,SK Münster,"10.04.2020, 00:00 Uhr",22.9066648850372,
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,370676,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,2.27882037533512,746,17,201.253925260875,0.201253925260875,Nordrhein-Westfalen,5,LK Borken,"10.04.2020, 00:00 Uhr",43.9737128921214,
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,219929,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,2.60047281323877,423,11,192.334798957845,0.192334798957846,Nordrhein-Westfalen,5,LK Coesfeld,"10.04.2020, 00:00 Uhr",28.190916159306,
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,615261,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,0.727272727272727,550,4,89.3929568101993,0.0893929568101992,Nordrhein-Westfalen,5,LK Recklinghausen,"10.04.2020, 00:00 Uhr",26.3302890968223,
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,447614,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,2.10135970333745,809,17,180.736080640909,0.180736080640909,Nordrhein-Westfalen,5,LK Steinfurt,"10.04.2020, 00:00 Uhr",65.4581849540005,
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277783,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,0.835654596100279,359,3,129.237570333678,0.129237570333678,Nordrhein-Westfalen,5,LK Warendorf,"10.04.2020, 00:00 Uhr",7.55985787467196,
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,333786,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,0,367,0,109.950686967099,0.109950686967099,Nordrhein-Westfalen,5,SK Bielefeld,"10.04.2020, 00:00 Uhr",7.78942196497157,
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364083,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,1.82232346241458,439,8,120.57690142083,0.12057690142083,Nordrhein-Westfalen,5,LK Gütersloh,"10.04.2020, 00:00 Uhr",24.1703128132871,
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250783,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,0.395256916996047,253,1,100.884031214237,0.100884031214237,Nordrhein-Westfalen,5,LK Herford,"10.04.2020, 00:00 Uhr",24.3238178026421,
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140667,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,0.666666666666667,150,1,106.634818400904,0.106634818400904,Nordrhein-Westfalen,5,LK Höxter,"10.04.2020, 00:00 Uhr",29.8577491522532,
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,348391,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,1.41414141414141,495,7,142.0817414916,0.1420817414916,Nordrhein-Westfalen,5,LK Lippe,"10.04.2020, 00:00 Uhr",42.1939717156873,
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310710,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,0.847457627118644,354,3,113.932605966979,0.113932605966979,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"10.04.2020, 00:00 Uhr",20.9198287792475,
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,306890,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,2.13776722090261,421,9,137.18270390042,0.13718270390042,Nordrhein-Westfalen,5,LK Paderborn,"10.04.2020, 00:00 Uhr",40.7312066212649,
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,364628,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,2.25563909774436,266,6,72.9510624526915,0.0729510624526915,Nordrhein-Westfalen,5,SK Bochum,"10.04.2020, 00:00 Uhr",8.22756343451408,
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,587010,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,0.610997963340122,491,3,83.6442309330335,0.0836442309330335,Nordrhein-Westfalen,5,SK Dortmund,"10.04.2020, 00:00 Uhr",21.4647109929984,
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188814,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,1.43884892086331,139,2,73.6174224368956,0.0736174224368956,Nordrhein-Westfalen,5,SK Hagen,"10.04.2020, 00:00 Uhr",22.7737349984641,
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179111,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,2.72108843537415,294,8,164.14402242185,0.16414402242185,Nordrhein-Westfalen,5,SK Hamm,"10.04.2020, 00:00 Uhr",42.4317881090497,
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156374,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,0,83,0,53.0778773964981,0.0530778773964981,Nordrhein-Westfalen,5,SK Herne,"10.04.2020, 00:00 Uhr",10.8713724788008,
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324296,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,1.03092783505155,291,3,89.7328366677357,0.0897328366677357,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"10.04.2020, 00:00 Uhr",20.0434171250956,
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,260475,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,1.06382978723404,470,5,180.439581533736,0.180439581533736,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"10.04.2020, 00:00 Uhr",47.9892504079086,
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,412120,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,2.45614035087719,285,7,69.1546151606328,0.0691546151606328,Nordrhein-Westfalen,5,LK Märkischer Kreis,"10.04.2020, 00:00 Uhr",27.4191982917597,
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,134775,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,3.24909747292419,277,9,205.527731404192,0.205527731404192,Nordrhein-Westfalen,5,LK Olpe,"10.04.2020, 00:00 Uhr",73.4557595993322,
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,278210,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,2.23463687150838,179,4,64.339887135617,0.064339887135617,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"10.04.2020, 00:00 Uhr",14.3776284101937,
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301902,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,0.677966101694915,295,2,97.7138276659313,0.0977138276659313,Nordrhein-Westfalen,5,LK Soest,"10.04.2020, 00:00 Uhr",24.8424985591351,
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394782,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,2.94117647058824,340,10,86.123480807129,0.086123480807129,Nordrhein-Westfalen,5,LK Unna,"10.04.2020, 00:00 Uhr",29.636609571865,
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159207,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,0,108,0,67.8362132318303,0.0678362132318303,Hessen,6,SK Darmstadt,"10.04.2020, 00:00 Uhr",15.7028271369977,
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,753056,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,1.25156445556946,799,10,106.101007096418,0.106101007096418,Hessen,6,SK Frankfurt am Main,"10.04.2020, 00:00 Uhr",37.3146220201419,
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,128744,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,1.92307692307692,52,1,40.3902317777916,0.0403902317777916,Hessen,6,SK Offenbach,"10.04.2020, 00:00 Uhr",14.7579693034238,
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278342,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,2.52100840336134,238,6,85.5063195637022,0.0855063195637022,Hessen,6,SK Wiesbaden,"10.04.2020, 00:00 Uhr",16.1671612620445,
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,269694,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,0.395256916996047,253,1,93.8100217283291,0.0938100217283291,Hessen,6,LK Bergstraße,"10.04.2020, 00:00 Uhr",19.2811111852692,
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297399,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,1.76056338028169,284,5,95.4946048910723,0.0954946048910723,Hessen,6,LK Darmstadt-Dieburg,"10.04.2020, 00:00 Uhr",23.5374026139967,
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,274526,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,1.06382978723404,282,3,102.722510800434,0.102722510800434,Hessen,6,LK Groß-Gerau,"10.04.2020, 00:00 Uhr",21.1273249164014,
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236564,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,0.483091787439614,207,1,87.5027476708206,0.0875027476708206,Hessen,6,LK Hochtaunuskreis,"10.04.2020, 00:00 Uhr",16.9087435112697,
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,418950,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,1.52905198776758,327,5,78.0522735409953,0.0780522735409954,Hessen,6,LK Main-Kinzig-Kreis,"10.04.2020, 00:00 Uhr",19.0953574412221,
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,237735,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,2.1505376344086,186,4,78.2383746608619,0.0782383746608619,Hessen,6,LK Main-Taunus-Kreis,"10.04.2020, 00:00 Uhr",13.8810019559594,
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96798,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,10.1694915254237,177,18,182.855017665654,0.182855017665654,Hessen,6,LK Odenwaldkreis,"10.04.2020, 00:00 Uhr",77.4809396888365,
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,354092,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,3.24675324675325,308,10,86.9830439546785,0.0869830439546784,Hessen,6,LK Offenbach,"10.04.2020, 00:00 Uhr",25.4171232335099,
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187157,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,0.568181818181818,176,1,94.0386947856612,0.0940386947856612,Hessen,6,LK Rheingau-Taunus-Kreis,"10.04.2020, 00:00 Uhr",18.7008768039667,
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,306460,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,1.61290322580645,186,3,60.6930757684527,0.0606930757684527,Hessen,6,LK Wetteraukreis,"10.04.2020, 00:00 Uhr",14.6838086536579,
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,268876,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,0,175,0,65.0857644416013,0.0650857644416013,Hessen,6,LK Gießen,"10.04.2020, 00:00 Uhr",8.55412904089618,
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253777,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,2.0979020979021,286,6,112.697368161811,0.112697368161811,Hessen,6,LK Lahn-Dill-Kreis,"10.04.2020, 00:00 Uhr",36.2523002478554,
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,172083,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,0,211,0,122.615249617917,0.122615249617917,Hessen,6,LK Limburg-Weilburg,"10.04.2020, 00:00 Uhr",13.9467582503792,
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,246648,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,0.649350649350649,154,1,62.4371574065064,0.0624371574065064,Hessen,6,LK Marburg-Biedenkopf,"10.04.2020, 00:00 Uhr",12.9739547857676,
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105878,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,2.08333333333333,96,2,90.6703942273182,0.0906703942273182,Hessen,6,LK Vogelsbergkreis,"10.04.2020, 00:00 Uhr",25.5010483764333,
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,201585,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,1.47058823529412,136,2,67.4653372026688,0.0674653372026689,Hessen,6,SK Kassel,"10.04.2020, 00:00 Uhr",19.3466775801771,
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,222584,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,1.17647058823529,255,3,114.563490637243,0.114563490637243,Hessen,6,LK Fulda,"10.04.2020, 00:00 Uhr",26.9561154440571,
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120829,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,4.79452054794521,146,7,120.831919489527,0.120831919489527,Hessen,6,LK Hersfeld-Rotenburg,"10.04.2020, 00:00 Uhr",52.1398008756176,
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236633,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,2.94117647058824,170,5,71.8412055799487,0.0718412055799487,Hessen,6,LK Kassel,"10.04.2020, 00:00 Uhr",27.046100924216,
