Date;Store_ID;Product_ID;Units_Sold;Category;Unit_Price;Total_Sales
2024-05-30;104;1013;13;Electronics;417,9;5432,7
2024-07-08;103;1020;19;Electronics;152,7;2901,2999999999997
2024-08-11;105;1017;11;Food;159,08;1749,88
2024-02-06;102;1007;13;Food;38,46;499,98
2024-09-24;102;1004;8;Food;303,34;2426,72
2024-07-01;105;1014;8;Home Goods;114,05;912,4
2024-01-13;104;1003;4;Food;368,68;1474,72
2024-10-05;105;1005;15;Clothing;86,45;1296,75
2024-08-04;104;1016;11;Electronics;99,87;1098,5700000000002
2024-12-20;105;1020;11;Electronics;152,7;1679,6999999999998
2024-12-26;105;1004;1;Food;303,34;303,34
2024-10-12;101;1002;17;Home Goods;475,85;8089,450000000001
2024-09-29;102;1018;15;Home Goods;267,13;4006,95
2024-03-02;105;1019;6;Home Goods;221,65;1329,9
2024-03-24;105;1019;15;Home Goods;221,65;3324,75
2024-08-04;103;1017;9;Food;159,08;1431,72
2024-12-07;102;1014;14;Home Goods;114,05;1596,7
2024-07-05;103;1019;18;Home Goods;221,65;3989,7000000000003
2024-01-19;102;1013;17;Electronics;417,9;7104,299999999999
2024-06-25;103;1012;18;Outdoor;485,26;8734,68
2024-04-09;105;1006;5;Food;86,44;432,2
2024-08-20;105;1004;9;Food;303,34;2730,06
2024-03-16;101;1019;11;Home Goods;221,65;2438,15
2024-09-21;103;1016;1;Electronics;99,87;99,87
2024-10-10;104;1013;18;Electronics;417,9;7522,2
2024-07-24;101;1004;6;Food;303,34;1820,04
2024-08-10;103;1017;2;Food;159,08;318,16
2024-02-21;103;1001;15;Clothing;193,52;2902,8
2024-12-04;101;1018;14;Home Goods;267,13;3739,8199999999997
2024-05-23;105;1020;5;Electronics;152,7;763,5
2024-03-09;103;1017;6;Food;159,08;954,48
2024-04-08;105;1015;6;Food;99,09;594,54
2024-01-25;101;1011;18;Clothing;20,09;361,62
2024-02-22;105;1013;14;Electronics;417,9;5850,599999999999
2024-05-30;102;1001;10;Clothing;193,52;1935,2
2024-05-23;104;1017;14;Food;159,08;2227,1200000000003
2024-02-26;103;1006;13;Food;86,44;1123,72
2024-02-08;104;1004;3;Food;303,34;910,02
2024-04-18;105;1020;6;Electronics;152,7;916,1999999999999
2024-06-29;103;1016;8;Electronics;99,87;798,96
2024-02-11;105;1015;12;Food;99,09;1189,08
2024-07-04;102;1015;13;Food;99,09;1288,17
2024-08-10;101;1006;11;Food;86,44;950,8399999999999
2024-05-01;103;1015;12;Food;99,09;1189,08
2024-05-12;102;1014;1;Home Goods;114,05;114,05
2024-06-11;102;1011;17;Clothing;20,09;341,53
2024-08-02;103;1007;16;Food;38,46;615,36
2024-08-08;105;1009;11;Clothing;304,55;3350,05
2024-08-22;102;1016;13;Electronics;99,87;1298,31
2024-11-26;104;1005;18;Clothing;86,45;1556,1000000000001
2024-05-25;102;1020;11;Electronics;152,7;1679,6999999999998
2024-08-26;105;1010;12;Outdoor;356,96;4283,5199999999995
2024-03-16;105;1018;6;Home Goods;267,13;1602,78
2024-01-09;104;1003;9;Food;368,68;3318,12
2024-03-14;102;1013;16;Electronics;417,9;6686,4
2024-09-09;105;1011;4;Clothing;20,09;80,36
2024-08-17;103;1017;3;Food;159,08;477,24
2024-01-07;101;1013;16;Electronics;417,9;6686,4
2024-06-22;101;1006;12;Food;86,44;1037,28
2024-05-20;101;1017;11;Food;159,08;1749,88
2024-06-16;102;1013;5;Electronics;417,9;2089,5
2024-06-18;104;1019;18;Home Goods;221,65;3989,7000000000003
2024-10-09;105;1019;19;Home Goods;221,65;4211,35
2024-05-01;103;1010;6;Outdoor;356,96;2141,7599999999998
2024-07-12;103;1003;18;Food;368,68;6636,24
2024-01-05;102;1014;6;Home Goods;114,05;684,3
2024-01-29;101;1019;4;Home Goods;221,65;886,6
2024-06-13;102;1005;12;Clothing;86,45;1037,4
2024-12-04;104;1005;19;Clothing;86,45;1642,55
2024-05-15;104;1020;2;Electronics;152,7;305,4
2024-12-30;105;1017;17;Food;159,08;2704,36
2024-11-16;105;1010;11;Outdoor;356,96;3926,56
2024-12-07;104;1005;11;Clothing;86,45;950,95
2024-05-24;104;1004;16;Food;303,34;4853,44
2024-11-22;104;1006;2;Food;86,44;172,88
2024-08-04;102;1004;2;Food;303,34;606,68
2024-10-27;104;1007;8;Food;38,46;307,68
2024-05-11;103;1007;13;Food;38,46;499,98
2024-10-18;101;1018;10;Home Goods;267,13;2671,3
2024-03-10;104;1003;8;Food;368,68;2949,44
2024-09-08;101;1001;4;Clothing;193,52;774,08
2024-10-01;102;1004;15;Food;303,34;4550,099999999999
2024-12-29;101;1006;1;Food;86,44;86,44
2024-06-30;102;1009;11;Clothing;304,55;3350,05
2024-06-15;103;1014;7;Home Goods;114,05;798,35
2024-03-31;102;1012;17;Outdoor;485,26;8249,42
2024-07-20;102;1020;18;Electronics;152,7;2748,6
2024-12-11;105;1004;12;Food;303,34;3640,08
2024-01-19;104;1012;9;Outdoor;485,26;4367,34
2024-02-08;104;1010;5;Outdoor;356,96;1784,8
2024-05-05;103;1007;10;Food;38,46;384,6
2024-06-21;103;1003;4;Food;368,68;1474,72
2024-05-20;104;1014;5;Home Goods;114,05;570,25
2024-08-29;105;1010;10;Outdoor;356,96;3569,6
2024-08-07;104;1016;11;Electronics;99,87;1098,5700000000002
2024-05-05;105;1016;10;Electronics;99,87;998,7
2024-02-27;103;1010;8;Outdoor;356,96;2855,68
2024-05-27;101;1013;2;Electronics;417,9;835,8
2024-11-12;103;1006;8;Food;86,44;691,52
2024-12-26;103;1012;16;Outdoor;485,26;7764,16
2024-01-01;102;1009;5;Clothing;304,55;1522,75
2024-12-13;102;1013;3;Electronics;417,9;1253,6999999999998
2024-07-08;102;1004;12;Food;303,34;3640,08
2024-07-09;102;1011;13;Clothing;20,09;261,17
2024-11-07;105;1020;13;Electronics;152,7;1985,1
2024-04-26;104;1018;10;Home Goods;267,13;2671,3
2024-05-13;101;1011;4;Clothing;20,09;80,36
2024-02-27;103;1004;9;Food;303,34;2730,06
2024-02-13;105;1018;2;Home Goods;267,13;534,26
2024-06-21;101;1001;19;Clothing;193,52;3676,88
2024-06-08;105;1007;1;Food;38,46;38,46
2024-06-21;105;1006;7;Food;86,44;605,0799999999999
2024-11-12;103;1015;17;Food;99,09;1684,53
2024-10-29;104;1018;3;Home Goods;267,13;801,39
2024-05-28;102;1011;3;Clothing;20,09;60,269999999999996
2024-03-20;104;1020;3;Electronics;152,7;458,09999999999997
2024-07-31;103;1015;17;Food;99,09;1684,53
2024-07-21;103;1016;7;Electronics;99,87;699,09
2024-09-08;103;1007;14;Food;38,46;538,44
2024-08-16;101;1010;17;Outdoor;356,96;6068,32
2024-06-12;104;1012;18;Outdoor;485,26;8734,68
2024-08-14;104;1014;13;Home Goods;114,05;1482,6499999999999
2024-05-26;105;1005;18;Clothing;86,45;1556,1000000000001
2024-01-20;105;1018;4;Home Goods;267,13;1068,52
2024-02-16;105;1005;1;Clothing;86,45;86,45
2024-08-20;103;1003;18;Food;368,68;6636,24
2024-10-31;104;1005;1;Clothing;86,45;86,45
2024-01-14;103;1017;13;Food;159,08;2068,04
2024-05-22;101;1019;10;Home Goods;221,65;2216,5
2024-01-01;105;1019;11;Home Goods;221,65;2438,15
2024-02-23;103;1012;9;Outdoor;485,26;4367,34
2024-09-15;103;1009;9;Clothing;304,55;2740,9500000000003
2024-05-23;101;1001;5;Clothing;193,52;967,6
2024-01-12;102;1018;1;Home Goods;267,13;267,13
2024-11-25;104;1004;17;Food;303,34;5156,78
2024-08-11;102;1010;2;Outdoor;356,96;713,92
2024-09-28;105;1007;13;Food;38,46;499,98
2024-12-23;103;1001;9;Clothing;193,52;1741,68
2024-06-04;101;1017;4;Food;159,08;636,32
2024-01-08;101;1002;5;Home Goods;475,85;2379,25
2024-05-01;104;1011;11;Clothing;20,09;220,99
2024-12-13;102;1009;19;Clothing;304,55;5786,45
2024-06-12;104;1007;3;Food;38,46;115,38
2024-03-30;103;1017;12;Food;159,08;1908,96
2024-05-15;104;1017;19;Food;159,08;3022,5200000000004
2024-07-04;101;1002;19;Home Goods;475,85;9041,15
2024-11-11;101;1006;13;Food;86,44;1123,72
2024-06-26;105;1014;7;Home Goods;114,05;798,35
2024-01-28;105;1006;15;Food;86,44;1296,6
2024-08-07;103;1002;7;Home Goods;475,85;3330,9500000000003
2024-12-22;102;1001;8;Clothing;193,52;1548,16
2024-02-10;104;1010;5;Outdoor;356,96;1784,8
2024-08-15;103;1005;14;Clothing;86,45;1210,3
2024-07-10;105;1002;4;Home Goods;475,85;1903,4
2024-05-24;104;1016;10;Electronics;99,87;998,7
2024-07-19;105;1002;15;Home Goods;475,85;7137,75
2024-07-30;104;1010;18;Outdoor;356,96;6425,28
2024-08-07;102;1002;13;Home Goods;475,85;6186,05
2024-08-27;103;1016;8;Electronics;99,87;798,96
2024-02-15;104;1016;9;Electronics;99,87;898,83
2024-02-04;101;1019;16;Home Goods;221,65;3546,4
2024-09-09;101;1007;19;Food;38,46;730,74
2024-03-22;104;1012;16;Outdoor;485,26;7764,16
2024-09-12;104;1015;7;Food;99,09;693,63
2024-07-15;104;1008;14;Electronics;434,43;6082,02
2024-10-29;101;1006;14;Food;86,44;1210,1599999999999
2024-01-10;101;1010;4;Outdoor;356,96;1427,84
2024-11-07;104;1003;15;Food;368,68;5530,2
2024-10-12;105;1019;3;Home Goods;221,65;664,95
2024-08-29;105;1017;5;Food;159,08;795,4000000000001
2024-09-07;102;1007;1;Food;38,46;38,46
2024-12-30;103;1020;3;Electronics;152,7;458,09999999999997
2024-01-05;105;1004;15;Food;303,34;4550,099999999999
2024-04-28;101;1014;8;Home Goods;114,05;912,4
2024-10-15;105;1020;4;Electronics;152,7;610,8
2024-03-05;102;1015;2;Food;99,09;198,18
2024-05-25;102;1008;10;Electronics;434,43;4344,3
2024-08-11;103;1015;4;Food;99,09;396,36
2024-08-26;105;1020;3;Electronics;152,7;458,09999999999997
2024-06-25;101;1014;2;Home Goods;114,05;228,1
2024-09-23;101;1009;17;Clothing;304,55;5177,35
2024-12-06;104;1008;13;Electronics;434,43;5647,59
2024-10-08;101;1017;5;Food;159,08;795,4000000000001
2024-03-03;103;1002;9;Home Goods;475,85;4282,650000000001
2024-08-04;103;1003;6;Food;368,68;2212,08
2024-12-07;101;1008;5;Electronics;434,43;2172,15
2024-11-10;101;1012;10;Outdoor;485,26;4852,6
2024-10-09;104;1001;8;Clothing;193,52;1548,16
2024-06-25;101;1010;7;Outdoor;356,96;2498,72
2024-04-07;104;1020;7;Electronics;152,7;1068,8999999999999
2024-04-14;104;1003;6;Food;368,68;2212,08
2024-04-08;101;1006;3;Food;86,44;259,32
2024-11-06;102;1007;19;Food;38,46;730,74
2024-01-06;102;1020;15;Electronics;152,7;2290,5
2024-07-15;104;1018;4;Home Goods;267,13;1068,52
2024-12-16;101;1011;12;Clothing;20,09;241,07999999999998
2024-05-12;102;1019;6;Home Goods;221,65;1329,9
2024-12-23;101;1005;19;Clothing;86,45;1642,55
2024-09-15;101;1019;4;Home Goods;221,65;886,6
2024-01-23;101;1011;15;Clothing;20,09;301,35
2024-02-22;105;1012;9;Outdoor;485,26;4367,34
2024-06-13;101;1010;5;Outdoor;356,96;1784,8
2024-07-20;105;1008;13;Electronics;434,43;5647,59
2024-03-23;104;1009;18;Clothing;304,55;5481,900000000001
2024-05-24;102;1004;5;Food;303,34;1516,6999999999998
2024-03-25;102;1005;16;Clothing;86,45;1383,2
2024-03-18;102;1008;19;Electronics;434,43;8254,17
2024-12-31;102;1009;14;Clothing;304,55;4263,7
2024-01-01;102;1015;16;Food;99,09;1585,44
2024-02-20;102;1015;15;Food;99,09;1486,3500000000001
2024-06-21;102;1016;4;Electronics;99,87;399,48
2024-07-23;104;1014;7;Home Goods;114,05;798,35
2024-09-16;101;1008;16;Electronics;434,43;6950,88
2024-10-14;103;1018;8;Home Goods;267,13;2137,04
2024-02-03;105;1010;17;Outdoor;356,96;6068,32
2024-12-13;103;1020;16;Electronics;152,7;2443,2
2024-04-04;103;1006;10;Food;86,44;864,4
2024-03-12;101;1012;10;Outdoor;485,26;4852,6
2024-02-08;101;1002;2;Home Goods;475,85;951,7
2024-06-02;101;1007;9;Food;38,46;346,14
2024-09-06;102;1016;17;Electronics;99,87;1697,79
2024-06-10;104;1003;11;Food;368,68;4055,48
2024-04-27;102;1013;10;Electronics;417,9;4179,0
2024-09-15;104;1003;17;Food;368,68;6267,56
2024-11-01;104;1018;4;Home Goods;267,13;1068,52
2024-09-24;103;1011;16;Clothing;20,09;321,44
2024-02-23;103;1008;15;Electronics;434,43;6516,45
2024-08-23;104;1006;5;Food;86,44;432,2
2024-08-09;104;1001;6;Clothing;193,52;1161,1200000000001
2024-09-07;102;1001;17;Clothing;193,52;3289,84
2024-11-08;102;1008;1;Electronics;434,43;434,43
2024-04-21;103;1005;19;Clothing;86,45;1642,55
2024-09-11;101;1016;4;Electronics;99,87;399,48
2024-10-29;104;1011;17;Clothing;20,09;341,53
2024-07-25;102;1005;9;Clothing;86,45;778,0500000000001
2024-08-16;103;1004;2;Food;303,34;606,68
2024-12-06;102;1006;8;Food;86,44;691,52
2024-03-06;104;1014;15;Home Goods;114,05;1710,75
2024-03-15;104;1019;7;Home Goods;221,65;1551,55
2024-04-12;105;1009;6;Clothing;304,55;1827,3000000000002
2024-07-10;101;1012;1;Outdoor;485,26;485,26
2024-09-08;105;1011;15;Clothing;20,09;301,35
2024-08-13;103;1014;7;Home Goods;114,05;798,35
2024-10-20;102;1016;17;Electronics;99,87;1697,79
2024-11-01;103;1001;2;Clothing;193,52;387,04
2024-04-07;104;1013;9;Electronics;417,9;3761,1
2024-12-03;105;1013;9;Electronics;417,9;3761,1
2024-10-12;105;1002;13;Home Goods;475,85;6186,05
2024-11-30;105;1004;6;Food;303,34;1820,04
2024-12-12;103;1006;6;Food;86,44;518,64
2024-11-03;104;1005;3;Clothing;86,45;259,35
2024-09-05;102;1003;17;Food;368,68;6267,56
2024-06-14;102;1001;17;Clothing;193,52;3289,84
2024-11-30;103;1004;12;Food;303,34;3640,08
2024-01-30;105;1020;16;Electronics;152,7;2443,2
2024-09-03;101;1002;15;Home Goods;475,85;7137,75
2024-04-15;103;1005;13;Clothing;86,45;1123,8500000000001
2024-02-20;103;1003;1;Food;368,68;368,68
2024-03-21;104;1009;17;Clothing;304,55;5177,35
2024-05-12;102;1020;3;Electronics;152,7;458,09999999999997
2024-10-11;103;1006;15;Food;86,44;1296,6
2024-05-17;103;1018;4;Home Goods;267,13;1068,52
2024-07-02;105;1006;4;Food;86,44;345,76
2024-11-25;105;1019;18;Home Goods;221,65;3989,7000000000003
2024-09-29;101;1012;17;Outdoor;485,26;8249,42
2024-12-05;104;1011;19;Clothing;20,09;381,71
2024-03-09;101;1002;11;Home Goods;475,85;5234,35
2024-02-03;105;1015;3;Food;99,09;297,27
2024-09-18;102;1012;8;Outdoor;485,26;3882,08
2024-02-22;105;1012;14;Outdoor;485,26;6793,639999999999
2024-07-23;104;1009;1;Clothing;304,55;304,55
2024-05-05;105;1002;14;Home Goods;475,85;6661,900000000001
2024-08-22;104;1003;2;Food;368,68;737,36
2024-02-12;104;1012;4;Outdoor;485,26;1941,04
2024-08-27;104;1016;19;Electronics;99,87;1897,5300000000002
2024-04-20;104;1001;6;Clothing;193,52;1161,1200000000001
2024-09-05;104;1003;1;Food;368,68;368,68
2024-05-30;102;1020;17;Electronics;152,7;2595,8999999999996
2024-07-01;101;1002;8;Home Goods;475,85;3806,8
2024-12-01;103;1009;19;Clothing;304,55;5786,45
2024-04-04;101;1019;1;Home Goods;221,65;221,65
2024-01-08;104;1015;5;Food;99,09;495,45000000000005
2024-12-25;102;1018;16;Home Goods;267,13;4274,08
2024-07-02;105;1011;6;Clothing;20,09;120,53999999999999
2024-10-07;102;1016;8;Electronics;99,87;798,96
2024-07-13;104;1017;13;Food;159,08;2068,04
2024-12-17;102;1005;16;Clothing;86,45;1383,2
2024-07-13;102;1012;3;Outdoor;485,26;1455,78
2024-06-03;104;1011;19;Clothing;20,09;381,71
2024-04-02;102;1015;12;Food;99,09;1189,08
2024-06-08;103;1003;16;Food;368,68;5898,88
2024-03-01;103;1001;11;Clothing;193,52;2128,7200000000003
2024-05-01;102;1020;10;Electronics;152,7;1527,0
2024-02-20;105;1016;4;Electronics;99,87;399,48
2024-10-03;104;1002;12;Home Goods;475,85;5710,200000000001
2024-01-05;103;1002;2;Home Goods;475,85;951,7
2024-04-01;105;1003;19;Food;368,68;7004,92
2024-06-18;102;1008;5;Electronics;434,43;2172,15
2024-11-12;105;1015;8;Food;99,09;792,72
2024-01-22;101;1007;7;Food;38,46;269,22
2024-11-21;103;1006;14;Food;86,44;1210,1599999999999
2024-01-01;102;1009;3;Clothing;304,55;913,6500000000001
2024-05-12;104;1020;18;Electronics;152,7;2748,6
2024-08-20;102;1001;16;Clothing;193,52;3096,32
2024-01-12;104;1008;19;Electronics;434,43;8254,17
2024-12-11;102;1003;19;Food;368,68;7004,92
2024-02-15;105;1004;18;Food;303,34;5460,12
2024-02-03;105;1015;16;Food;99,09;1585,44
2024-03-18;105;1006;8;Food;86,44;691,52
2024-08-05;101;1015;1;Food;99,09;99,09
2024-10-27;104;1003;17;Food;368,68;6267,56
2024-03-13;105;1014;12;Home Goods;114,05;1368,6
2024-10-08;101;1020;11;Electronics;152,7;1679,6999999999998
2024-09-05;104;1014;5;Home Goods;114,05;570,25
2024-02-16;102;1004;12;Food;303,34;3640,08
2024-04-30;101;1012;17;Outdoor;485,26;8249,42
2024-08-01;103;1017;6;Food;159,08;954,48
2024-08-26;101;1007;1;Food;38,46;38,46
2024-02-25;101;1009;5;Clothing;304,55;1522,75
2024-12-15;104;1003;14;Food;368,68;5161,52
2024-04-16;102;1013;5;Electronics;417,9;2089,5
2024-11-14;103;1015;1;Food;99,09;99,09
2024-02-17;105;1018;18;Home Goods;267,13;4808,34
2024-03-01;105;1019;16;Home Goods;221,65;3546,4
2024-12-02;101;1001;9;Clothing;193,52;1741,68
2024-01-26;104;1006;19;Food;86,44;1642,36
2024-10-18;104;1002;5;Home Goods;475,85;2379,25
2024-09-13;105;1014;2;Home Goods;114,05;228,1
2024-01-08;103;1006;15;Food;86,44;1296,6
2024-04-22;102;1014;7;Home Goods;114,05;798,35
2024-12-20;103;1004;4;Food;303,34;1213,36
2024-09-09;102;1008;1;Electronics;434,43;434,43
2024-06-28;105;1003;13;Food;368,68;4792,84
2024-07-25;102;1019;7;Home Goods;221,65;1551,55
2024-10-29;104;1014;15;Home Goods;114,05;1710,75
2024-05-06;101;1020;14;Electronics;152,7;2137,7999999999997
2024-02-25;101;1017;19;Food;159,08;3022,5200000000004
2024-08-01;105;1008;18;Electronics;434,43;7819,74
2024-01-14;104;1014;10;Home Goods;114,05;1140,5
2024-01-28;103;1006;9;Food;86,44;777,96
2024-03-18;104;1016;8;Electronics;99,87;798,96
2024-08-03;101;1019;10;Home Goods;221,65;2216,5
2024-12-30;101;1014;17;Home Goods;114,05;1938,85
2024-06-02;104;1019;2;Home Goods;221,65;443,3
2024-01-14;104;1003;6;Food;368,68;2212,08
2024-07-05;101;1010;5;Outdoor;356,96;1784,8
2024-11-07;103;1019;9;Home Goods;221,65;1994,8500000000001
2024-01-07;105;1009;5;Clothing;304,55;1522,75
2024-01-03;105;1020;18;Electronics;152,7;2748,6
2024-04-20;104;1013;9;Electronics;417,9;3761,1
2024-08-25;105;1007;17;Food;38,46;653,82
2024-12-28;101;1014;17;Home Goods;114,05;1938,85
2024-08-26;101;1009;12;Clothing;304,55;3654,6000000000004
2024-09-30;104;1019;7;Home Goods;221,65;1551,55
2024-10-20;104;1015;3;Food;99,09;297,27
2024-08-14;104;1020;10;Electronics;152,7;1527,0
2024-01-15;103;1014;2;Home Goods;114,05;228,1
2024-07-10;105;1006;3;Food;86,44;259,32
2024-04-28;104;1004;16;Food;303,34;4853,44
2024-01-28;102;1008;2;Electronics;434,43;868,86
2024-07-20;102;1017;10;Food;159,08;1590,8000000000002
2024-02-08;101;1009;6;Clothing;304,55;1827,3000000000002
2024-09-29;105;1001;11;Clothing;193,52;2128,7200000000003
2024-08-18;104;1020;7;Electronics;152,7;1068,8999999999999
2024-03-26;102;1014;15;Home Goods;114,05;1710,75
2024-05-05;105;1011;6;Clothing;20,09;120,53999999999999
2024-10-26;101;1003;9;Food;368,68;3318,12
2024-01-25;103;1009;12;Clothing;304,55;3654,6000000000004
2024-05-24;105;1014;19;Home Goods;114,05;2166,95
2024-01-13;105;1009;3;Clothing;304,55;913,6500000000001
2024-07-30;103;1004;15;Food;303,34;4550,099999999999
2024-01-25;105;1004;2;Food;303,34;606,68
2024-03-08;101;1008;2;Electronics;434,43;868,86
2024-03-07;101;1002;3;Home Goods;475,85;1427,5500000000002
2024-08-20;103;1009;6;Clothing;304,55;1827,3000000000002
2024-04-18;104;1014;15;Home Goods;114,05;1710,75
2024-05-25;102;1009;10;Clothing;304,55;3045,5
2024-04-20;104;1016;9;Electronics;99,87;898,83
2024-08-15;105;1017;1;Food;159,08;159,08
2024-04-20;102;1016;16;Electronics;99,87;1597,92
2024-02-03;103;1012;6;Outdoor;485,26;2911,56
2024-04-20;103;1003;9;Food;368,68;3318,12
2024-09-20;102;1011;4;Clothing;20,09;80,36
2024-08-23;101;1014;2;Home Goods;114,05;228,1
2024-03-23;102;1018;4;Home Goods;267,13;1068,52
2024-02-11;105;1005;1;Clothing;86,45;86,45
2024-04-10;101;1016;19;Electronics;99,87;1897,5300000000002
2024-01-06;103;1020;10;Electronics;152,7;1527,0
2024-06-28;102;1005;15;Clothing;86,45;1296,75
2024-10-08;104;1003;19;Food;368,68;7004,92
2024-11-15;104;1012;16;Outdoor;485,26;7764,16
2024-08-13;105;1001;4;Clothing;193,52;774,08
2024-11-10;104;1009;2;Clothing;304,55;609,1
2024-12-30;102;1009;13;Clothing;304,55;3959,15
2024-08-16;102;1004;1;Food;303,34;303,34
2024-10-15;104;1003;17;Food;368,68;6267,56
2024-05-29;102;1017;13;Food;159,08;2068,04
2024-10-03;105;1002;4;Home Goods;475,85;1903,4
2024-07-16;101;1001;7;Clothing;193,52;1354,64
2024-03-10;105;1008;17;Electronics;434,43;7385,31
2024-04-21;105;1013;9;Electronics;417,9;3761,1
2024-01-04;102;1015;4;Food;99,09;396,36
2024-12-15;101;1008;19;Electronics;434,43;8254,17
2024-11-26;102;1012;1;Outdoor;485,26;485,26
2024-11-13;103;1012;10;Outdoor;485,26;4852,6
2024-12-15;102;1014;4;Home Goods;114,05;456,2
2024-04-04;102;1015;9;Food;99,09;891,8100000000001
2024-05-31;102;1015;13;Food;99,09;1288,17
2024-11-06;101;1009;14;Clothing;304,55;4263,7
2024-05-16;102;1019;10;Home Goods;221,65;2216,5
2024-09-03;101;1020;6;Electronics;152,7;916,1999999999999
2024-08-30;104;1008;16;Electronics;434,43;6950,88
2024-01-31;103;1019;6;Home Goods;221,65;1329,9
2024-02-09;101;1006;17;Food;86,44;1469,48
2024-08-16;104;1020;10;Electronics;152,7;1527,0
2024-02-05;101;1019;18;Home Goods;221,65;3989,7000000000003
2024-08-10;101;1004;18;Food;303,34;5460,12
2024-01-06;103;1007;3;Food;38,46;115,38
2024-11-17;105;1004;15;Food;303,34;4550,099999999999
2024-08-07;105;1012;15;Outdoor;485,26;7278,9
2024-03-15;101;1013;4;Electronics;417,9;1671,6
2024-01-04;102;1003;9;Food;368,68;3318,12
2024-11-30;104;1012;19;Outdoor;485,26;9219,94
2024-05-13;102;1002;17;Home Goods;475,85;8089,450000000001
2024-04-27;102;1002;11;Home Goods;475,85;5234,35
2024-04-03;101;1009;9;Clothing;304,55;2740,9500000000003
2024-03-02;101;1001;10;Clothing;193,52;1935,2
2024-07-12;101;1008;18;Electronics;434,43;7819,74
2024-11-30;101;1006;13;Food;86,44;1123,72
2024-07-21;105;1006;8;Food;86,44;691,52
2024-01-26;101;1018;7;Home Goods;267,13;1869,9099999999999
2024-06-21;105;1017;17;Food;159,08;2704,36
2024-10-26;105;1012;15;Outdoor;485,26;7278,9
2024-05-12;101;1006;15;Food;86,44;1296,6
2024-11-21;103;1008;1;Electronics;434,43;434,43
2024-04-27;104;1019;14;Home Goods;221,65;3103,1
2024-11-19;102;1010;5;Outdoor;356,96;1784,8
2024-10-01;105;1001;11;Clothing;193,52;2128,7200000000003
2024-07-30;104;1013;16;Electronics;417,9;6686,4
2024-08-12;103;1017;2;Food;159,08;318,16
2024-01-20;102;1003;8;Food;368,68;2949,44
2024-04-22;102;1008;11;Electronics;434,43;4778,7300000000005
2024-05-19;105;1014;18;Home Goods;114,05;2052,9
2024-02-16;101;1003;3;Food;368,68;1106,04
2024-01-01;103;1016;1;Electronics;99,87;99,87
2024-03-30;105;1013;11;Electronics;417,9;4596,9
2024-05-21;103;1020;16;Electronics;152,7;2443,2
2024-11-15;101;1017;18;Food;159,08;2863,44
2024-02-07;101;1013;16;Electronics;417,9;6686,4
2024-10-19;105;1006;10;Food;86,44;864,4
2024-05-18;101;1017;18;Food;159,08;2863,44
2024-12-21;104;1014;6;Home Goods;114,05;684,3
2024-11-28;102;1017;19;Food;159,08;3022,5200000000004
2024-09-15;105;1008;4;Electronics;434,43;1737,72
2024-06-09;103;1011;13;Clothing;20,09;261,17
2024-06-26;104;1020;14;Electronics;152,7;2137,7999999999997
2024-01-10;105;1001;3;Clothing;193,52;580,5600000000001
2024-09-17;101;1007;10;Food;38,46;384,6
2024-05-17;101;1017;6;Food;159,08;954,48
2024-06-20;101;1010;1;Outdoor;356,96;356,96
2024-01-13;101;1011;14;Clothing;20,09;281,26
2024-06-16;103;1009;8;Clothing;304,55;2436,4
2024-05-09;104;1009;19;Clothing;304,55;5786,45
2024-03-24;102;1005;14;Clothing;86,45;1210,3
2024-11-16;103;1017;10;Food;159,08;1590,8000000000002
2024-11-14;103;1009;17;Clothing;304,55;5177,35
2024-04-10;102;1017;9;Food;159,08;1431,72
2024-11-24;102;1019;6;Home Goods;221,65;1329,9
2024-09-29;101;1007;11;Food;38,46;423,06
2024-09-21;103;1009;7;Clothing;304,55;2131,85
2024-02-07;105;1007;17;Food;38,46;653,82
2024-04-03;102;1013;1;Electronics;417,9;417,9
2024-04-04;102;1011;5;Clothing;20,09;100,45
2024-10-31;104;1014;9;Home Goods;114,05;1026,45
2024-03-09;105;1019;18;Home Goods;221,65;3989,7000000000003
2024-11-13;105;1011;2;Clothing;20,09;40,18
2024-08-23;102;1013;11;Electronics;417,9;4596,9
2024-11-29;101;1014;6;Home Goods;114,05;684,3
2024-05-16;104;1013;8;Electronics;417,9;3343,2
2024-03-16;105;1001;4;Clothing;193,52;774,08
2024-02-04;102;1008;18;Electronics;434,43;7819,74
2024-01-01;105;1012;11;Outdoor;485,26;5337,86
2024-10-22;104;1019;5;Home Goods;221,65;1108,25
2024-11-15;104;1012;15;Outdoor;485,26;7278,9
2024-02-29;103;1008;18;Electronics;434,43;7819,74
2024-11-15;102;1008;2;Electronics;434,43;868,86
2024-12-14;104;1013;11;Electronics;417,9;4596,9
2024-11-23;103;1012;13;Outdoor;485,26;6308,38
2024-09-23;103;1016;4;Electronics;99,87;399,48
2024-12-26;105;1001;7;Clothing;193,52;1354,64
2024-08-16;105;1013;11;Electronics;417,9;4596,9
2024-09-26;103;1007;4;Food;38,46;153,84
2024-11-11;105;1005;15;Clothing;86,45;1296,75
2024-10-12;104;1008;1;Electronics;434,43;434,43
2024-10-17;101;1014;3;Home Goods;114,05;342,15
2024-07-31;104;1013;14;Electronics;417,9;5850,599999999999
2024-06-13;103;1015;6;Food;99,09;594,54
2024-01-05;103;1017;18;Food;159,08;2863,44
2024-12-04;104;1015;1;Food;99,09;99,09
