Datum;Mauna Loa,Hawaii;Schauinsland;Zugspitze;Welttrend
10-2021;413,900;416,23;414,570;413,930
11-2021;414,970;423,33;418,510;415,640
12-2021;416,670;421,65;419,360;416,680
01-2022;418,120;423,23;421,297;417,310
02-2022;419,240;423,86;422,346;417,820
03-2022;418,760;428,02;423,280;418,340
04-2022;420,190;423,42;423,259;418,730
05-2022;420,970;417,71;419,006;418,580
06-2022;420,940;416,90;418,154;417,550
07-2022;418,850;414,33;414,163;415,830
08-2022;417,150;414,41;412,911;414,590
09-2022;415,910;413,68;412,844;414,820
10-2022;415,740;418,68;415,982;416,320
11-2022;417,470;422,16;420,155;417,950
12-2022;419,000;428,10;423,489;419,020
01-2023;419,480;428,69;423,803;419,580
02-2023;420,320;427,07;423,781;419,930
03-2023;420,970;426,28;424,461;420,310
04-2023;423,370;425,92;425,274;420,800
05-2023;424,030;420,69;420,185;420,770
06-2023;423,660;415,28;415,911;419,760
07-2023;421,830;415,48;415,985;418,090
08-2023;419,680;413,31;412,484;416,930
09-2023;418,500;416,78;416,950;417,320
10-2023;418,820;419,82;419,520;418,980
11-2023;420,460;425,86;423,988;420,530
12-2023;421,860;428,74;425,693;421,680
01-2024;422,800;428,96;426,292;422,400
02-2024;424,620;428,55;426,753;422,860
03-2024;425,380;429,58;428,040
